调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-ORDI-USDT-loong_kc_bnfutures_mode_2,ORDI-USDT-FTR,2.5087800210862323E+01,-1.9154383489137675E+01,4.42421837E+01,1.1162862227502046E+00,-4.214932927303016E+01,-8.728E-05 | 0E+00,-1.6679684548799997E-01,1.2312754161119461E+04,-1.1072942079999998E+05,-1.9110545999999997E+03,1.1119677202465295E-01,1.966142206286192E+01,0E+00,2.0375457742901424E-03,-1.5556538560334726E-03,3.995522001321622E-04,-3.4232251145017577E-03,9.066096895487055E-05,4.501353371854074E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.914E+02,2026-01-13 16:26:17,7.14E+02,prod-strategy-ap71,2026-01-26 15:01:21,-1.7533175369023866E+01,5.142710208281276E-04|,0E+00,7.90814165992828E-01,0E+00,0E+00,0E+00,3.6222E-04 | 0E+00
fr-IR-USDT-loong_kc_bnfutures_mode_0,IR-USDT-FTR,2.392769879E+01,0E+00,2.392769879E+01,0E+00,0E+00,5E-05 | 0E+00,1.726796720215E+00,0E+00,-1.72799988222E+03,-3.45359344043E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.3847048854690633E-02,0E+00,0E+00,7.024635404210876E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.13865E+05,2026-01-07 07:29:49,0E+00,prod-strategy-ap71,2026-01-16 18:11:36,0E+00,-4.8145506419394746E-04|,0E+00,1.586933407050759E+00,0E+00,0E+00,0E+00,2.6556500000000003E-03 | 0E+00
fr-IR-USDT-loong_kc_bnfutures_mode_1,IR-USDT-FTR,2.392769879E+01,0E+00,2.392769879E+01,0E+00,0E+00,5E-05 | 0E+00,1.726796720215E+00,0E+00,-1.72799988222E+03,-3.45359344043E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.3847048854690633E-02,0E+00,0E+00,7.024635404210876E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.13865E+05,2026-01-17 00:59:26,0E+00,prod-strategy-ap71,2026-01-22 11:30:19,0E+00,-4.8145506419394746E-04|,0E+00,1.586933407050759E+00,0E+00,0E+00,0E+00,2.6556500000000003E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_13,TUT-USDT-FTR,2.358738138E+01,0E+00,2.358738138E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.634958197204313E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2025-12-29 03:46:07,0E+00,prod-strategy-ap71,2025-12-31 07:11:36,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_11,TUT-USDT-FTR,2.358738138E+01,0E+00,2.358738138E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.634958197204313E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2025-12-26 14:03:44,0E+00,prod-strategy-ap71,2025-12-28 12:42:49,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_15,TUT-USDT-FTR,2.358738138E+01,0E+00,2.358738138E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.634958197204313E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2026-01-10 17:24:47,0E+00,prod-strategy-ap71,2026-01-11 10:46:19,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_12,TUT-USDT-FTR,2.358738138E+01,0E+00,2.358738138E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.634958197204313E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2025-12-28 21:29:59,0E+00,prod-strategy-ap71,2025-12-29 11:12:35,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_14,TUT-USDT-FTR,2.3587381379999997E+01,0E+00,2.3587381379999997E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.6349581972043125E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2026-01-03 11:02:17,0E+00,prod-strategy-ap71,2026-01-10 10:47:08,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_10,TUT-USDT-FTR,2.3587381379999997E+01,0E+00,2.3587381379999997E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.6349581972043125E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2025-12-24 11:40:32,0E+00,prod-strategy-ap71,2025-12-26 20:42:45,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_16,TUT-USDT-FTR,2.3587381379999997E+01,0E+00,2.3587381379999997E+01,0E+00,0E+00,5E-05 | 0E+00,4.2250851392100003E-01,0E+00,-8.9517099E+03,-8.45017027842E+03,0E+00,0E+00,0E+00,0E+00,0E+00,2.6349581972043125E-03,0E+00,0E+00,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2026-01-11 03:30:05,0E+00,prod-strategy-ap71,2026-01-15 00:38:16,0E+00,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TUT-USDT-loong_kc_bnfutures_mode_17,TUT-USDT-FTR,2.3448253763189445E+01,-1.391276168105525E-01,2.3587381379999997E+01,8.467296720482409E-03,-1.0772000299766875E-01,5E-05 | 0E+00,4.2250851392100003E-01,1.2057084345817566E+02,-8.9517099E+03,-8.45017027842E+03,1.3469029359203839E-02,-3.190681457519531E-03,0E+00,1.9447698208500397E-01,-1.1539076348820096E-03,2.6349581972043125E-03,-8.934166827408429E-04,7.022673539991943E-05,3.6390337139941497E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.94798E+05,2026-01-14 23:25:00,5E+00,prod-strategy-ap71,2026-01-19 10:11:00,-6.241308397451758E-02,0E+00|,0E+00,7.796516323996134E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-AR-USDT-loong_kc_bnfutures_mode_0,AR-USDT-FTR,2.3402021599999998E+01,0E+00,2.3402021599999998E+01,0E+00,0E+00,9.18E-06 | 0E+00,6.228971721829468E-01,0E+00,-1.941129692576E+03,-6.7853722460016E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.205587740453553E-02,0E+00,0E+00,7.891047044005708E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.03928E+04,2025-11-16 18:11:34,0E+00,prod-strategy-ap71,2026-01-19 18:11:12,0E+00,3.0048076923083755E-04|,0E+00,7.956862409305088E-01,0E+00,0E+00,0E+00,1.18851E-03 | 0E+00
fr-CAKE-USDT-loong_kc_bnfutures_mode_16,CAKE-USDT-FTR,2.3361269260000004E+01,0E+00,2.3361269260000004E+01,0E+00,0E+00,-3.014E-05 | 0E+00,-2.250516058692E+00,0E+00,-6.4560262899999994E+04,-7.46687478E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.6185213954573295E-04,0E+00,0E+00,2.6244927047672276E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.9453E+04,2026-01-03 03:49:55,0E+00,prod-strategy-ap71,2026-01-10 14:46:23,0E+00,2.6420079260236484E-04|,0E+00,4.1656625925427737E-01,0E+00,0E+00,0E+00,3.231400000000001E-04 | 0E+00
fr-ETH-USDT-loong_kc_bnfutures_mode_0,ETH-USDT-FTR,2.2676602084173524E+01,-1.2833131158264772E+00,2.39599152E+01,1.404359475709498E-01,-3.668520048260689E+00,7.18E-05 | 0E+00,2.930890208711846E+00,2.0008715562820435E+03,-3.931903768E+04,-4.0820197892922646E+04,5.088811106126856E-02,-2.915474926494062E+00,0E+00,1.1333362210571114E-02,-6.413770598104204E-04,6.093718619209096E-04,-1.8334610418858756E-03,7.018738765615892E-05,1.598390757941411E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3946E+01,2025-11-16 15:58:02,4.65E+02,prod-strategy-ap71,2026-01-27 12:50:43,-1.2833099562761787E+00,4.951864462348077E-04|,0E+00,6.222594470250405E-01,4E+00,0E+00,0E+00,5.951600000000001E-04 | 0E+00
loong_kc_bnfutures_mode,BTC-USDT-FTR,2.213964667E+01,0E+00,2.213964667E+01,0E+00,0E+00,4.769E-05 | 0E+00,9.93773109416E-01,0E+00,-1.8836825399999998E+04,-2.08381864E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.1753385297078776E-03,0E+00,0E+00,7.65751386729158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.36E-01,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2025-12-04 10:19:39,0E+00,5.425155506022517E-04|,0E+00,4.406356553007677E-01,0E+00,0E+00,0E+00,1.1522200000000002E-03 | 0E+00
fr-BTC-USDT-loong_kc_bnfutures_mode_0,BTC-USDT-FTR,2.2139646669999998E+01,0E+00,2.2139646669999998E+01,0E+00,0E+00,4.769E-05 | 0E+00,9.93773109416E-01,0E+00,-1.8836825399999998E+04,-2.08381864E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.1753385297078773E-03,0E+00,0E+00,7.65751386729158E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.36E-01,2025-11-16 19:12:22,0E+00,prod-strategy-ap71,2026-01-27 12:50:44,0E+00,5.425155506022517E-04|,0E+00,4.034133922355823E-01,2E+00,0E+00,0E+00,1.1522200000000002E-03 | 0E+00
fr-VELVET-USDT-loong_kc_bnfutures_mode_1,VELVET-USDT-FTR,2.1140891579999998E+01,0E+00,2.1140891579999998E+01,0E+00,0E+00,5E-05 | 0E+00,2.1751619857600005E-01,0E+00,-4.52073856E+03,-4.350323971520001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,4.676424283203849E-03,0E+00,0E+00,1.8377628649464346E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.3056E+04,2026-01-03 13:23:17,0E+00,prod-strategy-ap71,2026-01-15 17:08:18,0E+00,-5.319148936169249E-04|,0E+00,6.913005388899754E-01,0E+00,0E+00,0E+00,4.618489999999998E-03 | 0E+00
fr-VELVET-USDT-loong_kc_bnfutures_mode_0,VELVET-USDT-FTR,2.1140891579999998E+01,0E+00,2.1140891579999998E+01,0E+00,0E+00,5E-05 | 0E+00,2.1751619857600005E-01,0E+00,-4.52073856E+03,-4.350323971520001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,4.676424283203849E-03,0E+00,0E+00,1.8377628649464346E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.3056E+04,2025-11-25 10:51:56,0E+00,prod-strategy-ap71,2025-12-31 19:11:35,0E+00,-5.319148936169249E-04|,0E+00,6.913005388899754E-01,0E+00,0E+00,0E+00,4.618489999999998E-03 | 0E+00
fr-ARB-USDT-loong_kc_bnfutures_mode_2,ARB-USDT-FTR,2.0687244089509072E+01,4.020960889509065E+00,1.6666283200000006E+01,7.193491440266371E-01,-3.2198299393057823E+00,8.049E-05 | 0E+00,9.743466136492207E+00,5.137142852783203E+03,-1.2161471124684E+05,-1.2105188391716E+05,4.224113020633172E-02,5.4058581542968755E-02,0E+00,4.026994125402047E-03,7.827231994007306E-04,1.3704167060983797E-04,-6.267744603522835E-04,1.4002903260455524E-04,4.943860327119339E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.156495E+05,2026-01-03 07:21:22,7.48E+02,prod-strategy-ap71,2026-01-27 12:50:52,-1.0374065728797988E+00,5.913660555882938E-04|,0E+00,8.220408302816073E-01,3E+00,0E+00,0E+00,1.4701E-04 | 0E+00
fr-TRX-USDT-loong_kc_bnfutures_mode_2,TRX-USDT-FTR,2.039406238795349E+01,4.287170299795349E+01,-2.247764061E+01,2.804171667434275E+00,-1.1175720132887745E+01,-2.0018E-04 | 0E+00,-3.9839673465E-01,4.022389081287384E+04,-1.98274742895E+03,-1.9901924999999999E+03,2.0286946398500756E+01,-6.472007440795898E-01,0E+00,5.070136671469454E-04,1.0658268539311022E-03,-1.1336613167065582E-02,-2.7783786966006045E-04,6.97140831174091E-05,8.06023075019921E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.735E+03,2026-01-17 19:36:04,2.13E+02,prod-strategy-ap71,2026-01-21 16:22:33,2.4874250273798165E+01,8.800433252100781E-04|,0E+00,1.7880471023447395E-01,0E+00,0E+00,0E+00,-1.6245799999999998E-03 | 0E+00
fr-ADA-USDT-loong_kc_bnfutures_mode_1,ADA-USDT-FTR,2.0391146170000003E+01,0E+00,2.0391146170000003E+01,0E+00,0E+00,1E-04 | 0E+00,4.89624375E+00,0E+00,-4.28424984E+04,-4.89624375E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.7595604671832125E-04,0E+00,0E+00,1.741625877189568E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.39375E+05,2025-12-02 16:18:51,0E+00,prod-strategy-ap71,2026-01-04 11:11:24,0E+00,5.69313976658048E-04|,0E+00,6.491137243579306E-01,0E+00,0E+00,0E+00,4.6115999999999985E-04 | 0E+00
fr-SOLV-USDT-loong_kc_bnfutures_mode_3,SOLV-USDT-FTR,1.9286950739999998E+01,0E+00,1.9286950739999998E+01,0E+00,0E+00,5E-05 | 0E+00,2.91265486776E-01,0E+00,-1.73387308E+03,-5.82530973552E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.1123623154700573E-02,0E+00,0E+00,7.048511026822793E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.9013800000000006E+05,2025-11-18 10:19:37,0E+00,prod-strategy-ap71,2026-01-10 18:46:35,0E+00,-8.396305625524292E-04|,0E+00,7.544594544631007E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-IOTA-USDT-loong_kc_bnfutures_mode_0,IOTA-USDT-FTR,1.8929713870648328E+01,4.174011189064833E+01,-2.281039802E+01,4.270866977110927E+00,-6.631789935426781E+01,-1.3476E-04 | 0E+00,-2.707780257018E-01,5.361351666471735E+04,-2.01992934E+03,-2.0093353049999998E+03,2.654227333750068E+01,-1.6213531606376172E+01,0E+00,3.530772657393286E-04,7.785371019714733E-04,-1.129267126740186E-02,-1.236962308758812E-03,7.96602655971932E-05,8.211382015569953E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.35423E+04,2026-01-07 04:56:43,7.74E+02,prod-strategy-ap71,2026-01-26 12:52:05,1.9979398251212658E+01,1.1709601873537423E-03|,0E+00,8.800229058280055E-01,0E+00,0E+00,0E+00,1.6131000000000007E-04 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_8,VINE-USDT-FTR,1.8868245510000005E+01,0E+00,1.8868245510000005E+01,0E+00,0E+00,5E-05 | 0E+00,9.137439900000001E-02,0E+00,-1.8682807245E+03,-1.82748798E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.009925610352247E-02,0E+00,0E+00,7.594902671791134E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8139E+04,2025-12-23 08:10:02,0E+00,prod-strategy-ap71,2025-12-26 08:42:29,0E+00,-7.448789571694592E-04|,0E+00,7.450758623345856E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_9,VINE-USDT-FTR,1.886824551E+01,0E+00,1.886824551E+01,0E+00,0E+00,5E-05 | 0E+00,9.137439900000001E-02,0E+00,-1.8682807245E+03,-1.82748798E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.0099256103522468E-02,0E+00,0E+00,7.594902671791134E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8139E+04,2025-12-27 11:31:32,0E+00,prod-strategy-ap71,2025-12-28 12:42:49,0E+00,-7.448789571694592E-04|,0E+00,7.450758623345856E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_10,VINE-USDT-FTR,1.886824551E+01,0E+00,1.886824551E+01,0E+00,0E+00,5E-05 | 0E+00,9.137439900000001E-02,0E+00,-1.8682807245E+03,-1.82748798E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.0099256103522468E-02,0E+00,0E+00,7.594902671791134E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.8139E+04,2025-12-28 06:11:38,0E+00,prod-strategy-ap71,2026-01-22 11:30:20,0E+00,-7.448789571694592E-04|,0E+00,7.450758623345856E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-APR-USDT-loong_kc_bnfutures_mode_4,APR-USDT-FTR,1.8751978182606294E+01,-7.531078577393705E+00,2.628305676E+01,4.526130938325878E+00,-2.8528415618671726E+01,5E-05 | 0E+00,8.681643E-02,2.7651977325454354E+04,-1.6817887500000002E+03,-1.7363285999999998E+03,1.644200398263715E+01,4.009787945270538E-01,0E+00,6.781423969035523E-04,-2.7235226214586666E-04,1.5628036969565884E-02,-1.0316953208409653E-03,1.6368199948433554E-04,6.836778704218374E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.7205E+04,2026-01-22 03:44:20,2.72E+02,prod-strategy-ap71,2026-01-23 03:29:35,-1.6813723605607627E+00,1.2858555885262302E-03|,0E+00,1.3925702336321821E+00,0E+00,0E+00,0E+00,2.5655900000000004E-03 | 0E+00
fr-NEO-USDT-loong_kc_bnfutures_mode_1,NEO-USDT-FTR,1.865140372914481E+01,1.470493069914481E+01,3.94647303E+00,1.6949098976911046E+00,-3.054419013671577E+01,-1.7172E-04 | 0E+00,-9.950905155167998E-01,8.756848836749792E+03,-3.34289946E+03,-5.79484344E+03,2.619537004187913E+00,-4.808127235412598E+00,0E+00,2.1299218562356157E-03,1.679249119550032E-03,1.1805539105265224E-03,-3.4880344181038307E-03,1.9355249008959601E-04,1.358949739583589E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.62868E+03,2025-11-16 18:11:32,5.36E+02,prod-strategy-ap71,2026-01-26 03:28:41,1.4743572306097057E+01,1.4904386951630766E-03|,0E+00,7.407779208988934E-01,0E+00,0E+00,0E+00,5.3531E-04 | 0E+00
fr-PNUT-USDT-loong_kc_bnfutures_mode_3,PNUT-USDT-FTR,1.8514188445080574E+01,-1.573004515491942E+01,3.4244233599999994E+01,6.973132777129649E-01,-2.783853989932686E+01,4.237E-05 | 0E+00,2.6120144726218313E+00,1.0014074776917696E+04,-5.2300865523060005E+04,-6.1647733599759995E+04,1.914705364197536E-01,1.896494463005066E+00,0E+00,1.8488166762800217E-03,-1.5707936584592873E-03,6.547546251390687E-04,-2.779941284590196E-03,6.963332042619278E-05,2.126125790889287E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.57098E+05,2026-01-03 22:33:19,7.21E+02,prod-strategy-ap71,2026-01-27 12:50:35,-7.730662768931591E+00,2.7785495971088814E-04|,0E+00,8.43725136114611E-01,3E+01,0E+00,0E+00,6.016700000000002E-04 | 0E+00
fr-RUNE-USDT-loong_kc_bnfutures_mode_0,RUNE-USDT-FTR,1.8333200301456408E+01,-1.7783167385435954E+00,2.0111517040000003E+01,1.9710621157064452E+00,-3.963905817363411E+01,1.933E-05 | 0E+00,3.44256040275E-01,1.5081611897930503E+04,-7.5259345E+03,-1.78094175E+04,2.0039520537855466E+00,-7.010272352218628E+00,0E+00,1.215599527791329E-03,-1.1791290948069124E-04,2.672294987419835E-03,-2.628303820699257E-03,1.3069306709695362E-04,3.059429950339622E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.1605E+04,2026-01-15 22:43:53,8.76E+02,prod-strategy-ap71,2026-01-27 12:50:50,-1.3863910879797945E+00,1.065151784129137E-03|,1E+00,5.378956686788728E-01,4E+00,0E+00,1E+00,1.6879100000000006E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_6,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,2026-01-03 15:33:08,0E+00,prod-strategy-ap71,2026-01-04 03:11:32,0E+00,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_5,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,2025-12-24 16:45:49,0E+00,prod-strategy-ap71,2025-12-30 23:11:27,0E+00,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_10,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-16 18:11:36,0E+00,4.213314072467611E-04|,0E+00,1.4885986723933486E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_9,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-13 18:45:27,0E+00,4.213314072467611E-04|,0E+00,1.4885986723933486E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_11,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,2026-01-16 10:45:57,0E+00,prod-strategy-ap71,2026-01-22 11:30:20,0E+00,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_8,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-11 10:46:20,0E+00,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AIO-USDT-loong_kc_bnfutures_mode_7,AIO-USDT-FTR,1.8071360220000003E+01,0E+00,1.8071360220000003E+01,0E+00,0E+00,5E-05 | 0E+00,1.08355690542E-01,0E+00,-1.9556875087199999E+03,-2.16711381084E+03,0E+00,0E+00,0E+00,0E+00,0E+00,9.24041296956881E-03,0E+00,0E+00,7.950227227838681E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.3002E+04,2026-01-03 19:37:16,0E+00,prod-strategy-ap71,2026-01-09 15:12:36,0E+00,4.213314072467611E-04|,0E+00,1.3507349900041454E+00,0E+00,0E+00,0E+00,3.3190100000000003E-03 | 0E+00
fr-AR-USDT-loong_kc_bnfutures_mode_1,AR-USDT-FTR,1.7525083234585736E+01,-5.876938365414262E+00,2.3402021599999998E+01,3.6425748599649523E+00,-3.375566057837585E+01,9.18E-06 | 0E+00,6.228971721829468E-01,5.1101271600462496E+04,-1.9701065746810002E+03,-6.7853722460016E+04,2.5938328543843785E+01,4.8069333953838054E+01,0E+00,3.429480849636455E-04,-1.1500571671412327E-04,1.1878556165820245E-02,-6.60564004009449E-04,7.128149155356802E-05,8.008843366813856E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.03928E+04,2026-01-19 13:54:18,2.58E+02,prod-strategy-ap71,2026-01-27 12:50:47,-8.894237704162162E+00,3.0048076923083755E-04|,5.909090909090909E-01,7.956862409305088E-01,1.1E+01,0E+00,1.3E+01,1.18851E-03 | 0E+00
fr-PTB-USDT-loong_kc_bnfutures_mode_1,PTB-USDT-FTR,1.7478960169907097E+01,1.0483135179907098E+01,6.995824989999999E+00,3.0928981411852874E-01,-4.053433025954291E+00,5E-05 | 0E+00,7.879982759999998E-02,3.257862556308508E+03,-1.306776366E+03,-1.5759965519999996E+03,2.4930528597488486E+00,-9.580302E+00,0E+00,5.365161932955376E-03,3.217795409940671E-03,5.3534982511307515E-03,-1.2442001330305495E-03,9.493642189404878E-05,5.312284809994522E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.62456E+05,2026-01-14 05:29:52,4E+01,prod-strategy-ap71,2026-01-26 12:52:05,-9.023969207192076E-01,7.008216529724498E-02|,0E+00,1.117861667029615E+00,0E+00,0E+00,0E+00,4.256660000000001E-03 | 0E+00
